GLOBALEVENTID,SQLDATE,DATEADDED,QuadClass,IsRootEvent,EventCode,EventBaseCode,EventRootCode,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,SOURCEURL,geo_precision,source_type,source_domain,periode,semaine
1281832949,20260102,20260102000000,1,0,010,010,01,CITIZEN,,CVL,,,,0.0,4,1,4,-7.84856879039702,1,Benin,BN,9.5,2.25,BN,https://punchng.com/from-benin-to-ilorin-the-normalisation-of-beating/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1281881385,20260102,20260102113000,1,0,010,010,01,CITIZEN,,CVL,PRESIDENT,,GOV,0.0,8,1,8,-6.55095184770436,1,Benin,BN,9.5,2.25,BN,https://argumenti.ru/world/2026/01/981684,pays,international,argumenti.ru,Periode_normale,2025-12-29/2026-01-04
1281839157,20260102,20260102010000,1,1,036,036,03,NEIGHBORHOOD,,CVL,,,,4.0,10,1,10,3.06748466257669,1,Benin,BN,9.5,2.25,BN,https://www.elcomercio.es/aviles/concierto-sinfonico-ano-nuevo-aviles-inicia-intenso-20260101224902-nt.html,pays,international,elcomercio.es,Periode_normale,2025-12-29/2026-01-04
1281862611,20260102,20260102080000,2,1,090,090,09,NIGERIA,NGA,,,,,-2.0,1,1,1,-4.36854646544877,1,Benin,BN,9.5,2.25,BN,https://theeagleonline.com.ng/aisha-yesufu-from-protest-to-participation-by-johnson-momodu/,pays,international,theeagleonline.com.ng,Periode_normale,2025-12-29/2026-01-04
1281868867,20260102,20260102090000,2,0,090,090,09,MEDIA,,MED,AFRICA,AFR,,-2.0,10,1,10,1.71865054105665,1,Benin,BN,9.5,2.25,BN,https://www.lahaine.org/mundo.php/evaluacion-y-perspectivas-de-la-confederacion-de,pays,international,lahaine.org,Periode_normale,2025-12-29/2026-01-04
1281840553,20260102,20260102014500,3,0,100,100,10,CULPRIT,,CRM,POLICE,,COP,-5.0,10,1,10,-5.93406593406593,1,Benin,BN,9.5,2.25,BN,https://punchng.com/obasekis-ally-house-burnt-in-edo/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1281918040,20260102,20260102174500,1,1,051,051,05,LATINOS,,,VOTER,,CVL,3.4,1,1,1,-2.90498974709501,1,Benin,BN,9.5,2.25,BN,https://www.euronews.com/my-europe/2026/01/02/year-in-review-our-pick-of-the-major-global-news-events-that-shaped-a-turbulent-2025,pays,international,euronews.com,Periode_normale,2025-12-29/2026-01-04
1281919893,20260102,20260102174500,1,1,010,010,01,RESIDENTS,,CVL,,,,0.0,10,1,10,-6.02409638554217,4,"Godomey, Atlantique, Benin",BN,6.38948,2.34581,-1333714,https://lanouvelletribune.info/2026/01/benin-colere-dune-famille-contre-la-police-apres-la-mort-dun-pere-le-1er-janvier/,region,international,lanouvelletribune.info,Periode_normale,2025-12-29/2026-01-04
1281983681,20260103,20260103084500,1,0,042,042,04,,,,UNITED KINGDOM,GBR,,1.9,2,1,2,-0.44576523031203,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1281984237,20260103,20260103084500,1,0,042,042,04,SAUDI ARABIA,SAU,,FRANCE,FRA,,1.9,2,1,2,-0.44576523031203,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1281984240,20260103,20260103084500,1,0,042,042,04,SAUDI ARABIA,SAU,,UNITED KINGDOM,GBR,,1.9,2,1,2,-0.44576523031203,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1282039450,20260103,20260103180000,3,0,130,130,13,,,,COUP LEADER,,INS,-4.4,8,1,8,-6.13915416098227,1,Benin,BN,9.5,2.25,BN,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Our-youth-now-idolising-coup-makers-because-of-corrupt-politicians-Agyinasare-laments-2016068,pays,international,ghanaweb.com,Periode_normale,2025-12-29/2026-01-04
1282039653,20260103,20260103180000,3,0,145,145,14,HEAD OF STATE,,GOV,,,,-7.5,8,1,8,-5.84735485826891,1,Benin,BN,9.5,2.25,BN,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Make-those-who-swallowed-our-riches-vomit-it-Agyinasare-charges-Mahama-government-2016072,pays,international,ghanaweb.com,Periode_normale,2025-12-29/2026-01-04
1282039638,20260103,20260103180000,1,1,042,042,04,ACCRA,GHA,,GOVERNMENT,,GOV,1.9,3,1,3,-6.13915416098227,1,Benin,BN,9.5,2.25,BN,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Our-youth-now-idolising-coup-makers-because-of-corrupt-politicians-Agyinasare-laments-2016068,pays,international,ghanaweb.com,Periode_normale,2025-12-29/2026-01-04
1282013762,20260103,20260103134500,4,0,173,173,17,,,,PRISON,,COP,-5.0,2,1,2,-5.79710144927536,4,"Abomey, Zou, Benin",BN,7.18286,1.99119,-1331890,https://lanouvelletribune.info/2026/01/benin-un-bailleur-mord-son-locataire-a-abomey-et-ecope-de-la-prison-ferme/,region,international,lanouvelletribune.info,Periode_normale,2025-12-29/2026-01-04
1281983865,20260103,20260103084500,1,0,043,043,04,FRANCE,FRA,,SAUDI ARABIA,SAU,,2.8,2,1,2,-0.44576523031203,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1282008880,20260103,20260103130000,1,1,043,043,04,MINIST,,GOV,,,,2.8,10,1,10,1.91082802547771,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2026/01/benin-les-vodun-days-visent-a-dediaboliser-le-vodun-selon-jean-michel-abimbola/,pays,international,lanouvelletribune.info,Periode_normale,2025-12-29/2026-01-04
1282008587,20260103,20260103130000,1,1,042,042,04,,,,MINIST,,GOV,1.9,10,1,10,1.91082802547771,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2026/01/benin-les-vodun-days-visent-a-dediaboliser-le-vodun-selon-jean-michel-abimbola/,pays,international,lanouvelletribune.info,Periode_normale,2025-12-29/2026-01-04
1281983869,20260103,20260103084500,1,0,043,043,04,UNITED KINGDOM,GBR,,,,,2.8,2,1,2,-0.44576523031203,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1281984244,20260103,20260103084500,1,0,042,042,04,SAUDI ARABIA,SAU,,QATAR,QAT,,1.9,2,1,2,-0.44576523031203,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1281996827,20260103,20260103110000,4,1,180,180,18,BENIN,BEN,,SENEGAL,SEN,,-9.0,2,1,2,3.69163952225842,1,Algeria,AG,28.0,3.0,AG,https://fr.allafrica.com/stories/202601030018.html,pays,regional,fr.allafrica.com,Periode_normale,2025-12-29/2026-01-04
1281984208,20260103,20260103084500,1,0,043,043,04,QATAR,QAT,,SAUDI ARABIA,SAU,,2.8,2,1,2,-0.44576523031203,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1282039656,20260103,20260103180000,4,1,173,173,17,GOVERNMENT,,GOV,,,,-5.0,3,1,3,-6.13915416098227,1,Benin,BN,9.5,2.25,BN,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Our-youth-now-idolising-coup-makers-because-of-corrupt-politicians-Agyinasare-laments-2016068,pays,international,ghanaweb.com,Periode_normale,2025-12-29/2026-01-04
1281983878,20260103,20260103084500,1,0,043,043,04,UNITED KINGDOM,GBR,,SAUDI ARABIA,SAU,,2.8,2,1,2,-0.44576523031203,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/tinubus-10-foreign-trips-in-2025-vs-buharis-21-in-2016-a-tale-of-two-presidencies/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1282036025,20260103,20260103173000,1,1,040,040,04,BENIN,BEN,GOV,,,,1.0,2,1,2,-2.55681818181818,4,"Akrake, Benin (general), Benin",BN,6.4,2.66667,-1332145,https://www.ecofinagency.com/news-industry/0301-51749-benin-delays-restart-of-seme-field-over-technical-setbacks,region,international,ecofinagency.com,Periode_normale,2025-12-29/2026-01-04
1281996826,20260103,20260103110000,4,1,180,180,18,BENIN,BEN,,SENEGAL,SEN,,-9.0,8,1,8,3.69163952225842,1,Algeria,AG,28.0,3.0,AG,https://fr.allafrica.com/stories/202601030018.html,pays,regional,fr.allafrica.com,Periode_normale,2025-12-29/2026-01-04
1282036024,20260103,20260103173000,1,1,040,040,04,BENINESE,BEN,,BENINESE,BEN,GOV,1.0,8,1,8,-2.55681818181818,4,"Akrake, Benin (general), Benin",BN,6.4,2.66667,-1332145,https://www.ecofinagency.com/news-industry/0301-51749-benin-delays-restart-of-seme-field-over-technical-setbacks,region,international,ecofinagency.com,Periode_normale,2025-12-29/2026-01-04
1282039657,20260103,20260103180000,1,0,043,043,04,MINIST,,GOV,BENIN,BEN,,2.8,20,1,20,-5.84735485826891,1,Benin,BN,9.5,2.25,BN,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Make-those-who-swallowed-our-riches-vomit-it-Agyinasare-charges-Mahama-government-2016072,pays,international,ghanaweb.com,Periode_normale,2025-12-29/2026-01-04
1282039491,20260103,20260103180000,1,0,042,042,04,BENIN,BEN,,MINIST,,GOV,1.9,20,1,20,-5.84735485826891,1,Benin,BN,9.5,2.25,BN,https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Make-those-who-swallowed-our-riches-vomit-it-Agyinasare-charges-Mahama-government-2016072,pays,international,ghanaweb.com,Periode_normale,2025-12-29/2026-01-04
1282054642,20260103,20260103201500,1,1,010,010,01,EMBASSY,,GOV,BENIN,BEN,CVL,0.0,10,1,10,-1.96850393700787,1,Niger,NG,16.0,8.0,NG,http://www.Nigerdiaspora.net/?view=article&id=22240:cessation-temporaire-des-activites-de-lambassade-du-benin-au-niger-ce-que-dit-le-courrier-officiel&catid=46,pays,international,Nigerdiaspora.net,Periode_normale,2025-12-29/2026-01-04
1282006663,20260103,20260103130000,1,0,020,020,02,PROTESTER,,OPP,BENIN,BEN,,3.0,4,1,4,-6.18556701030928,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/youths-protest-at-obasekis-family-home-over-alleged-disrespect-to-benin-palace/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1282006661,20260103,20260103130000,1,0,020,020,02,PROTESTER,,OPP,,,,3.0,6,1,6,-6.18556701030928,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/youths-protest-at-obasekis-family-home-over-alleged-disrespect-to-benin-palace/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1282013843,20260103,20260103134500,4,0,173,173,17,BENIN,BEN,,PRISON,,COP,-5.0,6,1,6,-5.79710144927536,4,"Abomey, Zou, Benin",BN,7.18286,1.99119,-1331890,https://lanouvelletribune.info/2026/01/benin-un-bailleur-mord-son-locataire-a-abomey-et-ecope-de-la-prison-ferme/,region,international,lanouvelletribune.info,Periode_normale,2025-12-29/2026-01-04
1282006298,20260103,20260103130000,3,1,141,141,14,BENIN,BEN,,BENIN,BEN,GOV,-6.5,10,1,10,-6.18556701030928,1,Benin,BN,9.5,2.25,BN,https://leadership.ng/youths-protest-at-obasekis-family-home-over-alleged-disrespect-to-benin-palace/,pays,international,leadership.ng,Periode_normale,2025-12-29/2026-01-04
1282177188,20260104,20260104210000,4,0,173,173,17,BENIN,BEN,,PERPETRATOR,,CRM,-5.0,2,1,2,-9.09090909090905,1,Benin,BN,9.5,2.25,BN,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282153109,20260104,20260104161500,3,1,112,112,11,COTONOU,BEN,,NIGER,NER,,-2.0,10,1,10,-3.19148936170213,4,"Niamey, Niamey, Niger",NG,13.5167,2.11667,-1084956,https://punchng.com/benin-niger-expel-diplomats-in-tit-for-tat-move/,region,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282177187,20260104,20260104210000,2,0,090,090,09,BENIN,BEN,,POLICE,,COP,-2.0,2,1,2,-9.09090909090905,1,Benin,BN,9.5,2.25,BN,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282177213,20260104,20260104210000,2,0,090,090,09,POLICE,,COP,,,,-2.0,3,1,3,-9.09090909090905,1,Benin,BN,9.5,2.25,BN,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282178391,20260104,20260104211500,4,1,190,190,19,POLICE,,COP,BENIN,BEN,,-10.0,2,1,2,-9.20245398773006,1,Benin,BN,9.5,2.25,BN,https://promptnewsonline.com/tension-as-gunmen-kill-pos-operator-in-benin/,pays,international,promptnewsonline.com,Periode_normale,2025-12-29/2026-01-04
1282177226,20260104,20260104210000,4,1,190,190,19,ROBBER,,CRM,BENIN,BEN,,-10.0,2,1,2,-9.09090909090905,1,Benin,BN,9.5,2.25,BN,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282172354,20260104,20260104200000,1,0,036,036,03,,,,POLICE OFFICER,,COP,4.0,10,1,10,-6.85805422647528,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2026/01/04/edo-govs-alleged-loyalist-who-brutalised-female-employee-over-n40000-salary-writes,pays,international,saharareporters.com,Periode_normale,2025-12-29/2026-01-04
1282074044,20260104,20260104003000,1,0,051,051,05,ADMINISTRATION,,GOV,,,,3.4,1,1,1,-0.53727333781062,1,Benin,BN,9.5,2.25,BN,https://punchng.com/emotions-wont-solve-nnamdi-kanus-life-sentence-ohanaeze-deputy-president-general/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282074332,20260104,20260104003000,2,0,080,080,08,NIGERIA,NGA,,BENIN,BEN,,5.0,1,1,1,-0.53727333781062,1,Benin,BN,9.5,2.25,BN,https://punchng.com/emotions-wont-solve-nnamdi-kanus-life-sentence-ohanaeze-deputy-president-general/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282172796,20260104,20260104200000,3,1,1043,104,10,NIGERIA,NGA,,,,,-5.0,2,1,2,-6.85805422647528,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2026/01/04/edo-govs-alleged-loyalist-who-brutalised-female-employee-over-n40000-salary-writes,pays,international,saharareporters.com,Periode_normale,2025-12-29/2026-01-04
1282181198,20260104,20260104213000,1,1,043,043,04,BENIN,BEN,GOV,NIGER,NER,,2.8,2,1,2,-0.44642857142857,1,Niger,NG,16.0,8.0,NG,https://tass.ru/mezhdunarodnaya-panorama/26088893,pays,international,tass.ru,Periode_normale,2025-12-29/2026-01-04
1282181450,20260104,20260104213000,1,1,042,042,04,NIGER,NER,,BENIN,BEN,GOV,1.9,2,1,2,-0.44642857142857,1,Niger,NG,16.0,8.0,NG,https://tass.ru/mezhdunarodnaya-panorama/26088893,pays,international,tass.ru,Periode_normale,2025-12-29/2026-01-04
1282172809,20260104,20260104200000,4,1,180,180,18,NIGERIA,NGA,,STAFF MEMBER,,LAB,-9.0,2,1,2,-6.85805422647528,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2026/01/04/edo-govs-alleged-loyalist-who-brutalised-female-employee-over-n40000-salary-writes,pays,international,saharareporters.com,Periode_normale,2025-12-29/2026-01-04
1282154923,20260104,20260104163000,3,1,120,120,12,NIGER,NER,GOV,COTONOU,BEN,,-4.0,4,1,4,-3.58744394618834,1,Benin,BN,9.5,2.25,BN,https://dailypost.ng/2026/01/04/benin-niger-expel-diplomats-in-tit-for-tat-move/,pays,international,dailypost.ng,Periode_normale,2025-12-29/2026-01-04
1282177215,20260104,20260104210000,4,0,173,173,17,POLICE,,COP,PERPETRATOR,,CRM,-5.0,3,1,3,-9.09090909090905,1,Benin,BN,9.5,2.25,BN,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282181451,20260104,20260104213000,1,1,042,042,04,NIGER,NER,,BENIN,BEN,GOV,1.9,8,1,8,-0.44642857142857,1,Niger,NG,16.0,8.0,NG,https://tass.ru/mezhdunarodnaya-panorama/26088893,pays,international,tass.ru,Periode_normale,2025-12-29/2026-01-04
1282119004,20260104,20260104094500,3,1,114,114,11,BENIN,BEN,,CONSTAB,,COP,-2.0,10,1,10,-4.83091787439614,1,Benin,BN,9.5,2.25,BN,https://www.union.sonapresse.com/fr/mitzic-rattrape-et-ecroue-apres-trois-mois-de-cavale,pays,international,union.sonapresse.com,Periode_normale,2025-12-29/2026-01-04
1282163002,20260104,20260104174500,1,0,010,010,01,COTONOU,BEN,,,,,0.0,10,1,10,-6.88172043010753,1,Benin,BN,9.5,2.25,BN,https://africapresse.com/apres-laccusation-dactivites-subversives-le-benin-suspend-ses-activites-diplomatiques-au-niger/,pays,international,africapresse.com,Periode_normale,2025-12-29/2026-01-04
1282163003,20260104,20260104174500,4,1,161,161,16,BENIN,BEN,,EMBASSY,,GOV,-4.0,10,1,10,-6.88172043010753,1,Benin,BN,9.5,2.25,BN,https://africapresse.com/apres-laccusation-dactivites-subversives-le-benin-suspend-ses-activites-diplomatiques-au-niger/,pays,international,africapresse.com,Periode_normale,2025-12-29/2026-01-04
1282163240,20260104,20260104174500,3,1,111,111,11,NIGER,NER,GOV,,,,-2.0,10,1,10,-6.88172043010753,1,Benin,BN,9.5,2.25,BN,https://africapresse.com/apres-laccusation-dactivites-subversives-le-benin-suspend-ses-activites-diplomatiques-au-niger/,pays,international,africapresse.com,Periode_normale,2025-12-29/2026-01-04
1282177194,20260104,20260104210000,3,1,111,111,11,BUSINESS,,BUS,ASSAILANT,,CRM,-2.0,10,1,10,-9.09090909090905,1,Benin,BN,9.5,2.25,BN,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282177214,20260104,20260104210000,3,0,110,110,11,POLICE,,COP,,,,-2.0,10,1,10,-9.09090909090905,1,Benin,BN,9.5,2.25,BN,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282153354,20260104,20260104161500,3,1,120,120,12,REGIME,,GOV,COTONOU,BEN,,-4.0,5,1,5,-3.19148936170213,1,Benin,BN,9.5,2.25,BN,https://punchng.com/benin-niger-expel-diplomats-in-tit-for-tat-move/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282134828,20260104,20260104123000,1,1,043,043,04,NIAMEY,NER,,FRENCH,FRA,MIL,2.8,10,1,10,-2.03488372093023,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2026/01/diplomatie-nouvelles-tensions-entre-le-benin-et-niger/,pays,international,lanouvelletribune.info,Periode_normale,2025-12-29/2026-01-04
1282170634,20260104,20260104191500,3,1,112,112,11,COTONOU,BEN,,NIGER,NER,,-2.0,10,1,10,-3.36391437308869,1,Russia,RS,60.0,100.0,RS,https://www.dakaractu.com/Le-Benin-et-le-Niger-expulsent-mutuellement-des-diplomates_a268009.html,pays,international,dakaractu.com,Periode_normale,2025-12-29/2026-01-04
1282178702,20260104,20260104211500,4,1,193,193,19,GUNMEN,,UAF,BENIN,BEN,,-10.0,10,1,10,-9.20245398773006,1,Benin,BN,9.5,2.25,BN,https://promptnewsonline.com/tension-as-gunmen-kill-pos-operator-in-benin/,pays,international,promptnewsonline.com,Periode_normale,2025-12-29/2026-01-04
1282172475,20260104,20260104200000,4,0,173,173,17,POLICE,,COP,,,,-5.0,10,1,10,-6.85805422647528,1,Benin,BN,9.5,2.25,BN,https://saharareporters.com/2026/01/04/edo-govs-alleged-loyalist-who-brutalised-female-employee-over-n40000-salary-writes,pays,international,saharareporters.com,Periode_normale,2025-12-29/2026-01-04
1282134637,20260104,20260104123000,1,1,042,042,04,FRENCH,FRA,MIL,NIAMEY,NER,,1.9,10,1,10,-2.03488372093023,1,Benin,BN,9.5,2.25,BN,https://lanouvelletribune.info/2026/01/diplomatie-nouvelles-tensions-entre-le-benin-et-niger/,pays,international,lanouvelletribune.info,Periode_normale,2025-12-29/2026-01-04
1282153353,20260104,20260104161500,3,1,112,112,11,REGIME,,GOV,COTONOU,BEN,,-2.0,5,1,5,-3.19148936170213,4,"Niamey, Niamey, Niger",NG,13.5167,2.11667,-1084956,https://punchng.com/benin-niger-expel-diplomats-in-tit-for-tat-move/,region,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282177137,20260104,20260104210000,1,1,042,042,04,,,,HOSPITAL,,HLH,1.9,10,1,10,-9.09090909090905,1,Benin,BN,9.5,2.25,BN,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282134827,20260104,20260104123000,3,1,112,112,11,NIAMEY,NER,,BENIN,BEN,,-2.0,10,1,10,-2.03488372093023,4,"Niamey, Niamey, Niger",NG,13.5167,2.11667,-1084956,https://lanouvelletribune.info/2026/01/diplomatie-nouvelles-tensions-entre-le-benin-et-niger/,region,international,lanouvelletribune.info,Periode_normale,2025-12-29/2026-01-04
1282074801,20260104,20260104003000,1,1,020,020,02,IGBO,,,,,,3.0,4,1,4,-0.53727333781062,1,Benin,BN,9.5,2.25,BN,https://punchng.com/emotions-wont-solve-nnamdi-kanus-life-sentence-ohanaeze-deputy-president-general/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282177381,20260104,20260104210000,1,1,043,043,04,HOSPITAL,,HLH,,,,2.8,10,1,10,-9.09090909090905,1,Benin,BN,9.5,2.25,BN,https://punchng.com/armed-robbers-kill-pos-operator-in-edo/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282181199,20260104,20260104213000,1,1,043,043,04,BENIN,BEN,GOV,NIGER,NER,,2.8,18,1,10,-0.44642857142857,1,Niger,NG,16.0,8.0,NG,https://tass.ru/mezhdunarodnaya-panorama/26088893,pays,international,tass.ru,Periode_normale,2025-12-29/2026-01-04
1282154922,20260104,20260104163000,3,1,120,120,12,NIGER,NER,GOV,COTONOU,BEN,,-4.0,1,1,1,-3.58744394618834,4,"Niamey, Niamey, Niger",NG,13.5167,2.11667,-1084956,https://dailypost.ng/2026/01/04/benin-niger-expel-diplomats-in-tit-for-tat-move/,region,international,dailypost.ng,Periode_normale,2025-12-29/2026-01-04
1282074335,20260104,20260104003000,2,0,081,081,08,NIGERIA,NGA,,BENIN,BEN,,5.0,1,1,1,-0.53727333781062,1,Benin,BN,9.5,2.25,BN,https://punchng.com/emotions-wont-solve-nnamdi-kanus-life-sentence-ohanaeze-deputy-president-general/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282074334,20260104,20260104003000,2,0,081,081,08,NIGERIA,NGA,,BENIN,BEN,,5.0,1,1,1,-0.53727333781062,1,Benin,BN,9.5,2.25,BN,https://punchng.com/emotions-wont-solve-nnamdi-kanus-life-sentence-ohanaeze-deputy-president-general/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
1282073824,20260104,20260104003000,2,0,084,084,08,BENIN,BEN,,,,,7.0,4,1,4,-0.53727333781062,1,Benin,BN,9.5,2.25,BN,https://punchng.com/emotions-wont-solve-nnamdi-kanus-life-sentence-ohanaeze-deputy-president-general/,pays,international,punchng.com,Periode_normale,2025-12-29/2026-01-04
